id,listing_id,title,description,property_type,apartment_type,project_name,province,district,ward,street,latitude,longitude,area_m2,bedrooms,bathrooms,direction,balcony_direction,furnishing_status,legal_status,total_price,price_text,price_per_m2,posted_at,updated_at,image_count,status,source,url,crawled_at,created_at,db_updated_at,district_clean,direction_clean,furnishing_label,legal_label,direction_code,balcony_code,furnishing_code,legal_code,amenity_score,cluster
5853,177616164,Bán Căn 2PN Quận 7 Phú Mỹ Hưng | Đi bộ 1 phút đến Ga Metro,"<<ĐỂ LẠI TOÀN BỘ NỘI THẤT, BÀN GHẾ, TỦ. BẾP, TV, MÁY LẠNH>>
Chuẩn bị đi định cư nên cần sang gấp căn hộ 2PN, để lại toàn bộ nội thất. Mới 100%, cách metro Tân Mỹ chỉ 5m, đi bộ 1 phút.
Thông tin chi tiết: 
- Nhà thật, hình thật: Nội thất cao cấp tôi làm để ở, xách đúng cái vali vào là xong. Không phải sắm thêm gì. Full bếp, thiết vệ sinh, 2 phòng ngủ màu be sang trọng, mới tinh.
- Đã có sổ hồng, 2 phòng ngủ 1WC
- Vị trí chờ tăng giá: Sát bên ga Metro Tân Mỹ (tuyến Bến Thành - Cần Giờ). Mua để ở hay đầu tư đón đầu hạ tầng đều quá êm. Đi xe 5 phút tới Phú Mỹ Hưng. Chợ búa, siêu thị đầy đủ.
 Pháp lý: có sổ hồng, cho coi luôn tại chỗ",Căn hộ/Chung cư,1,Belleza Apartment,Tp Hồ Chí Minh,Quận 7,Phường Phú Mỹ,Phạm Hữu Lầu,10.70494,106.73567,59.0,2.0,1.0,,,1.0,,3450000000,"3,45 tỷ",58474576.27118644,2026-07-29 02:41:44.618,2026-07-22 14:32:50.000,5,active,chotot,https://www.chotot.com/13000/1010/177616164.htm,2026-08-08 09:15:48.880,2026-08-08 09:15:48.880,2026-08-08 09:15:48.880,Quận 7,missing,Không nội thất,,,,1.0,,148.3,1
3956,177943794,"Cần bán gấp The Vista An Phú 135m2 2PN 2WC lầu trung view xa lộ 10,5tỷ","Mở ra một không gian sống đỉnh cao tại The Vista An Phú!

* Căn hộ 135m2: 

- 3PN 3WC 1PN cho giúp việc vệ sinh khép kín khá rộng rãi, 1 phòng bếp có cửa ngăn mùi ra phòng khách, phòng khách khá rộng rãi, lô gia phơi đồ

- View phòng khách và phòng ngủ đều hướng ĐN nắng sớm mát mẻ

- Lầu đẹp tiếng ồn hạn chế

- Tối ngắm thành phố ánh đèn cực chill

- Pháp lý đầy đủ, sổ đỏ sẵn sàng cho những ai muốn tận hưởng cuộc sống sang chảnh.

- Miễn phí 1 Slot để ô tô và 2 xe máy

Đây là một cơ hội không thể bỏ qua cho những ai đang tìm kiếm một chốn an cư lý tưởng 

* Tiện ích nội khu:
Hồ bơi đạt chuẩn Olympic, Gym, sân tennis, sân golf, BBQ,.....3 tầng đế để xe, khuôn viên.

Gần siêu thị Megamon Thảo Điền, Parkson, Big C, Lotte Cinema, nhà hàng, chợ, trường học, giao thông thuận lợi tới trung tâm Quận 1 chỉ 10 phút, nội thất đầy đủ.

Tiện ích xung quanh:
+ Bệnh viện Quốc tế Mỹ (AIH).
+ Công viên Phước Bình.
+ Trường tiểu học An Bình.
+ Trường Quốc tế Anne Hill.
+ Siêu thị mini The Vista.
+ Siêu thị Genshai.

(Hình ảnh minh họa)

Liên hệ ngay Quỳnh Cúc để biết thêm thông tin chi tiết và sắp xếp lịch xem nhà ***.",Căn hộ/Chung cư,1,The Vista An Phú,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường An Phú (Quận 2 cũ),Số 628 Xa Lộ Hà Nội,10.83809,106.76794,135.0,3.0,3.0,7.0,6.0,2.0,6.0,10500000000,"10,5 tỷ",77777777.77777778,2026-08-06 08:38:36.000,,3,active,chotot,https://www.chotot.com/13000/1010/177943794.htm,2026-08-08 08:41:54.110,2026-08-08 08:41:54.110,2026-08-08 08:41:54.110,Thành phố Thủ Đức,Đông Bắc,Nội thất cơ bản,Sổ hồng riêng,7.0,6.0,2.0,6.0,403.4,1
5835,177169832,"Căn Hộ River Panorama 63.8m2, 2PN + 2WC - View Sông","“Mua nhà, đừng chỉ nhìn giá. Hãy nhìn xem bạn sẽ sống như thế nào mỗi ngày.”

Có những căn hộ chỉ để ở.

Nhưng cũng có những căn hộ khiến bạn muốn trở về sớm hơn sau giờ làm.

✨ River Panorama – Quận 7

🏡 63.8m² | 2PN – 2WC
🌿 Tầng trung, view thoáng, gió sông mát quanh năm
🛋️ Full nội thất cao cấp, chỉ cần xách vali vào ở
📕 Sổ hồng sẵn, hỗ trợ vay ngân hàng

📍 Chỉ 5 phút đến Phú Mỹ Hưng. Hồ bơi vô cực, café, siêu thị, khu vui chơi trẻ em… tất cả đều có ngay dưới nhà.

📈 Tiềm năng gia tăng giá trị nhờ các dự án hạ tầng như Cầu Phú Mỹ 2 và Metro Cần Giờ.

💰 Giá chỉ 4.75 tỷ

📞 Liên hệ An Gia Signature để xem nhà thực tế.

🎁 Quà tân gia + Miễn phí vệ sinh nhà cơ bản dành cho khách hàng giao dịch thành công.",Căn hộ/Chung cư,1,Sky 89 An Gia,Tp Hồ Chí Minh,Quận 7,Phường Phú Thuận,89 Hoàng Quốc Việt,10.715,106.74145,63.8,2.0,2.0,4.0,3.0,2.0,6.0,4750000000,"4,75 tỷ",74451410.65830721,2026-08-06 11:46:24.016,2026-07-02 09:19:28.000,12,active,chotot,https://www.chotot.com/13000/1010/177169832.htm,2026-08-08 09:15:47.328,2026-08-08 09:15:47.328,2026-08-08 09:15:47.328,Quận 7,Bắc,Nội thất cơ bản,Sổ hồng riêng,4.0,3.0,2.0,6.0,148.3,3
3633,177579550,"BÁN CĂN 2PN1WC TẦNG CAO VIEW HỒ BƠI  GIÁ CHỈ 2,950 TỶ ĐÃ CÓ SỔ HỒNG","BÁN CĂN 2PN 1WC TẦNG CAO VIEW HỒ BƠI CỰC THOÁNG, SẴN HỢP ĐỒNG THUÊ GIÁ CHỈ 2,950 TỶ ĐÃ CÓ SỔ HỒNG

Căn hộ giá tốt tại TP HCM - khu đại đô thị Vinhomes Grand Park, tỷ suất sinh lời cao

- Phân khu : The Rainbow 
- Loại căn : 2PN 1WC
- Diện tích : 59 m2
- Tầng cao view thoáng và view hồ bơi
- Giá bán : 2,950 tỷ all in
- Đã có sổ hồng riêng công chứng ngay

Anh Chị xem nhà hẹn trước em Ân (call/zalo) 
Cảm ơn Anh Chị đã xem tin!",Căn hộ/Chung cư,1,Vinhomes Grand Park,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Long Thạnh Mỹ (Quận 9 cũ),Nguyễn Xiển,10.8454,106.81972,59.0,2.0,,,,,6.0,2950000000,"2,95 tỷ",50000000.0,2026-07-23 00:43:03.650,2026-07-21 04:12:57.000,12,active,chotot,https://www.chotot.com/13000/1010/177579550.htm,2026-08-08 08:39:58.634,2026-08-08 08:39:58.634,2026-08-08 08:39:58.634,Thành phố Thủ Đức,missing,,Sổ hồng riêng,,,,6.0,403.4,0
4327,177517107,"Chung cư Dương Quảng Hàm, 3PN, sổ hồng riêng, giảm còn 2.65 ","Chung cư ngay Dương Quảng Hàm, sát bên Bình Thạnh, tiện di chuyển làm việc,học tập ở trung tâm q1, q3, các trường ĐH Cokng Nghiệp, ĐH Văn Lang, ĐH Hutech....

- DT 60m2, 3PN, 2 WC.
- Giá 2.65 
- Phỳ hợp Khách mua ở gia đình đông người, mua cho con cái đi học.... giá cực ưu đãi

Alp ngay em Hậu để xem nhà",Căn hộ/Chung cư,1,Chung cư Hà Kiều,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 5,Dương Quảng Hàm,10.83106,106.68959,60.0,3.0,2.0,,,3.0,6.0,2650000000,"2,65 tỷ",44166666.666666664,2026-07-18 04:34:20.000,,10,active,chotot,https://www.chotot.com/13000/1010/177517107.htm,2026-08-08 08:44:42.229,2026-08-08 08:44:42.229,2026-08-08 08:44:42.229,Quận Gò Vấp,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,102.5,1
5038,177896354,THE ANTONIA 3PN TẦNG CAO Ô XE HẦM GIÁ BÁN CHỈ 12.9 TỶ ALL IN,"Dự án: 
Thông tin chi tiết: Chung cư The Antonia - Phú Mỹ Hưng 
- Diện tích: 107m2 -3pn+2wc
- Ô xe hầm định danh 
- Nhà mới tiện vào ở ngay 
💸Giá bán 12.9 tỷ all in 
☎️Liên hệ xem nhà thực tế *** Huỳnh Quyên",Căn hộ/Chung cư,1,The Antonia,Tp Hồ Chí Minh,Quận 7,Phường Tân Phú,Nguyễn Lương Bằng,10.72605,106.72377,107.0,3.0,2.0,,5.0,,,12900000000,"12,9 tỷ",120560747.6635514,2026-08-04 08:13:00.000,,4,active,chotot,https://www.chotot.com/13000/1010/177896354.htm,2026-08-08 08:48:26.884,2026-08-08 08:48:26.884,2026-08-08 09:15:53.742,Quận 7,missing,,,,5.0,,,148.3,1
3905,177822506,"Chính chủ cần bán nhanh CitiGrand căn 2pn2wc giá 3.1tỷ, view thành phố","Chính chủ cần bán nhanh chung cư CitiGrand phường Cát Lái, thành phố Hồ Chí Minh
Diện tích: 54m thiết kế gồm 2 phòng ngủ, 2wc hoàn thiện cơ bản, tháng 10/2026 nhận nhà
Gía bán nhanh: 3,1 tỷ bao gồm thuế, phí sang tên
Liên hệ:  HỒNG VUI tư vấn và hỗ trợ xem nhà 24h",Căn hộ/Chung cư,1,CitiGrand,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Cát Lái (Quận 2 cũ),Cát Lái,10.76445,106.79444,53.0,2.0,2.0,,,,,3100000000,"3,1 tỷ",58490566.03773585,2026-08-01 01:17:01.000,,3,active,chotot,https://www.chotot.com/13000/1010/177822506.htm,2026-08-08 08:41:34.322,2026-08-08 08:41:34.322,2026-08-08 08:41:34.322,Thành phố Thủ Đức,missing,,,,,,,403.4,1
5881,177135937,"Chính chủ cần bán nhà chung cư Tân Mỹ, ngay trung tâm Q7, Phũ Mỹ Hưng","Chính chủ cần bán căn hộ chung cư Tân Mỹ, ngay trung tâm Quận 7, Phú Mỹ Hưng. Bên cạnh bệnh viện Pháp Việt, BV Phương Nam, BV Tim Tâm Đức, Chợ Tân Mỹ, Trường học các cấp.... Đã có sổ hồng riêng.
LH: ***",Căn hộ/Chung cư,1,Chung cư Tân Mỹ,Tp Hồ Chí Minh,Quận 7,Phường Tân Phú,Nguyễn Lương Bằng,10.72605,106.72377,36.0,1.0,1.0,,4.0,,6.0,2050000000,"2,05 tỷ",56944444.44444445,2026-08-08 08:20:04.454,2026-07-01 02:37:04.000,4,active,chotot,https://www.chotot.com/13000/1010/177135937.htm,2026-08-08 09:15:51.101,2026-08-08 09:15:51.101,2026-08-08 09:15:51.101,Quận 7,missing,,Sổ hồng riêng,,4.0,,6.0,148.3,1
3128,152406932,"Bán 3 phòng ngủ, view thoáng mát, nội thất cao cấp giá chỉ 12.5 tỷ/căn","Bán căn hộ chung cư Saigon Pearl, quận Bình Thạnh. Diện tích 135 -137m2  gồm 1 phòng khách, 3 phòng ngủ, 2wc, view thoáng mát, nội thất đầy đủ, đã có sổ hồng giá 12.5- 15  tỷ/căn (bao sang tên, thương lượng cho khách thiện trí). Chung cư có nhiều tiện tích như hồ bơi, phòng gym, siêu thị, nhà hàng, spa, café Highland, trung tâm thương mại, bảo vệ 24/7....  Liên hệ: Ms Minh Phạm ***",Căn hộ/Chung cư,1,Saigon Pearl,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 22,"91 Nguyễn Hữu Cảnh, phường 22, quận Bình THạnh, Tp. Hồ Chí Minh Nguyễn Hữu Cảnh",10.7889,106.7108,135.0,3.0,2.0,,,3.0,6.0,12500000000,"12,5 tỷ",92592592.5925926,2026-07-18 04:14:17.000,,6,active,chotot,https://www.chotot.com/13000/1010/152406932.htm,2026-08-08 08:30:19.400,2026-08-08 08:30:19.400,2026-08-08 08:30:19.400,Quận Bình Thạnh,missing,Nội thất đầy đủ,Sổ hồng riêng,,,3.0,6.0,89.8,1
4377,173540357,CĂN HỘ 2PN CHUNG CƯ GIA PHÚ - CẦN BÁN GẤP GIÁ TỐT,"*** Tâm đang có căn hộ chung cư Gia Phú CHỦ GỬI BÁN GẤP.
- DT 63m2, 2pn, 1wc, pk, bếp, ban công.
- Đã có SHR vĩnh viễn, mua bán công chứng, giao dịch an toàn.
- Giá 2,45 tỷ (bớt lộc).
- Mua đầu tư cho thuê hoặc ở đều ok.
- Nếu khách cần vay NH, Tâm sẽ hỗ trợ khách vay NH luôn nhé.
- Khách cần cứ liên hệ Chị Tâm nhà trệt 007B chung cư Gia Phú (ngay cổng chính vào chung cư) nhé.
*** Alo Tâm để được chọn căn ưng nhé.
Cảm ơn đã xem tin.",Căn hộ/Chung cư,1,missing,Tp Hồ Chí Minh,Quận Bình Tân,Phường Bình Hưng Hòa,Đường Số 5,10.806146,106.60217,63.0,2.0,1.0,,,,6.0,2450000000,"2,45 tỷ",38888888.88888889,2026-08-01 15:04:19.933,2026-07-20 14:22:49.000,6,active,chotot,https://www.chotot.com/13000/1010/173540357.htm,2026-08-08 08:44:46.211,2026-08-08 08:44:46.211,2026-08-08 08:49:17.826,Quận Bình Tân,missing,,Sổ hồng riêng,,,,6.0,135.2,1
